created_tx_hash,created_vout,created_time,address,value_sats
0009f961969ec48571d3d22ec2d0e1bde9f0714e0edaa7bfb5b4914a21899212,0,2013-08-13 12:02:51.000000 UTC,1GKrP8NNcqgi8d7FpkDkjMcU5TKsAowZHf,5950000
0011b3af63874cbc32ba75c9bf0d57cc17f4014a3b89a964546ffa89ac85c893,0,2018-03-09 06:48:35.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
0011b3af63874cbc32ba75c9bf0d57cc17f4014a3b89a964546ffa89ac85c893,5,2018-03-09 06:48:35.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
0011b3af63874cbc32ba75c9bf0d57cc17f4014a3b89a964546ffa89ac85c893,6,2018-03-09 06:48:35.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
0011b3af63874cbc32ba75c9bf0d57cc17f4014a3b89a964546ffa89ac85c893,7,2018-03-09 06:48:35.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
0011b3af63874cbc32ba75c9bf0d57cc17f4014a3b89a964546ffa89ac85c893,9,2018-03-09 06:48:35.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
0011bb34884e07a672504e08b3b9ab63dffa04621ccc9402b4344e7cb0ddafd4,0,2009-08-08 13:20:00.000000 UTC,1fQJRQBAqZPkNJAL32K5NceGPXZuztjoC,5000000000
001260b63f80b5e9db76ca9285818ba3c85e6f0eb8c2b381550d2936b8f56ebe,0,2009-07-16 04:56:10.000000 UTC,18RY3fqaLy3S4fKcExuzENGPN4s6NrJgrw,5000000000
00131a711c08e846369a5d7d159d9688101c0cbe6ce11c33d8f4600e2a266787,0,2010-11-27 08:49:33.000000 UTC,1LfjAR2Cp1QSSEkYAgmyuYP4BYjfBWvuYQ,5000000000
0017d3a1ca06fcc30acf8629e7d1bc56937ba3cd90276555da5491c9b02011a2,0,2010-06-04 12:11:09.000000 UTC,1DmHve8WXa746LknbvGFAGnwqq93b2AnYq,5000000000
0017da04374dd807e84f664b0f1d0966c1487f11b8952915a10aad36674d08e2,0,2009-04-05 06:34:59.000000 UTC,1LNWkwKYoQBxo1henMiJzDFygBMYNoAmMG,5000000000
0018481575282030afad17d8a137f4235503ce6211e7c4e057f64f72fd58ff4a,0,2012-03-08 15:39:45.000000 UTC,19Cp6PQdGMbJih633cBHhKKHwfw6KgEjL1,5000000000
0019b665e978c8a11c10c62a35bfdb1581adc24d9a5e5224fb54d9f79174493e,0,2009-03-10 15:42:37.000000 UTC,1CBLfyDGuk15Xw18hdwj8eQvComeKmD8uF,5000000000
001a975a7bd1faf7e17141a994929ba5b72d9335d3e94e6ccce72961610c3d29,0,2013-08-23 19:37:46.000000 UTC,1Ln92KaGRP9dgvvrrYa3MEMyZn7HcTZubx,2041052
